date,pub_id,app_id,ad_unit_code,country,requests,ae_responses,ae_impressions,ae_clicks,ae_revenue,anomaly_score_requests,anomaly_requests,anomaly_score_ae_responses,anomaly_ae_responses,anomaly_score_ae_impressions,anomaly_ae_impressions,anomaly_score_ae_clicks,anomaly_ae_clicks,anomaly_score_ae_revenue,anomaly_ae_revenue
2022-10-01,72,84650721,22674738894,Uzbekistan,74,74,71,28,0.459375,0.08636831831402031,1,0.078843997412603,1,0.06814168187129394,1,-0.07151788637158807,-1,0.03220304845746791,1
2022-10-01,72,84650721,22477733087,Sierra Leone,36,36,33,11,0.116144,0.07867906289414806,1,0.07927095108561832,1,0.08622490129537669,1,-0.0038668732804615913,-1,0.07896718415764603,1
2022-10-01,72,84650721,22477473702,Sierra Leone,46,46,41,11,0.066309,0.08111632992370937,1,0.08315928474498474,1,0.08220478801695213,1,-0.0038668732804615913,-1,0.09514849738711156,1
2022-10-01,72,84650721,22477473702,United States,88,88,80,8,1.275015,0.07952102880390732,1,0.07717783249877924,1,0.07059105208587885,1,0.014814629814394686,1,-0.02263502696788111,-1
2022-10-01,72,84650721,22674738906,United States,91,91,32,4,1.384924,0.0798283656667294,1,0.08094718065386303,1,0.0866505776540426,1,0.040394764704705044,1,-0.02005593108547188,-1
2022-10-01,72,84650721,22477733114,United States,57,57,39,4,2.585866,0.07921031827153191,1,0.08198575325147434,1,0.08483802813670166,1,0.040394764704705044,1,-0.08456357313786694,-1
2022-10-01,72,84650721,22477733087,United States,47,46,42,5,1.542354,0.08426696527682143,1,0.08315928474498474,1,0.08285603455401341,1,0.03305663114437124,1,-0.03997784063920495,-1
2022-10-01,72,84650721,22674738894,United States,30,30,29,6,1.361095,0.07614376119949418,1,0.07274126609488835,1,0.07928475474077085,1,0.03658267307398416,1,-0.021560923822803835,-1
2022-10-01,72,84650721,22477733114,Myanmar (Burma),124,119,75,33,0.468131,0.06541144861138681,1,0.07342366644843462,1,0.06562677681192192,1,-0.11053473673858294,-1,0.027694863150325266,1
2022-10-01,72,84650721,22477733087,Myanmar (Burma),110,110,103,12,0.21169,0.07229204319456223,1,0.07672506305299215,1,0.03305583431525699,1,-0.016684765604237428,-1,0.061887839892104834,1
2022-10-01,72,84650721,22477473702,Myanmar (Burma),177,177,158,13,0.202213,0.05613799446700746,1,0.06387660337267287,1,0.005315338690513927,1,-0.022344031835073663,-1,0.06017714032249294,1
2022-10-01,72,84650721,22674738906,Myanmar (Burma),175,168,54,12,0.104334,0.05517844045419479,1,0.06231925273792471,1,0.07643778809871155,1,-0.016684765604237428,-1,0.07923322075846534,1
2022-10-01,72,84650721,22477733114,Jordan,21,21,17,11,0.087613,0.04863744050295726,1,0.05974395605384175,1,0.058464421162058244,1,-0.0038668732804615913,-1,0.08925007115344202,1
2022-10-01,72,84650721,22477733114,Germany,23,23,17,2,0.837407,0.06011367495925607,1,0.062708415189201,1,0.058464421162058244,1,0.06520178743588473,1,-0.001417753817426648,-1
2022-10-01,72,84650721,22477733114,Mongolia,20,20,17,13,0.112741,0.04345465479973393,1,0.052261534522638375,1,0.058464421162058244,1,-0.022344031835073663,-1,0.07743820610397856,1
2022-10-01,72,84650721,22477733114,Sweden,26,26,21,2,0.817361,0.07280746471007044,1,0.06979045975728032,1,0.07862545892619505,1,0.06520178743588473,1,-0.0014698916739788737,-1
2022-10-13,72,84650721,22477733114,Moldova,55,55,45,10,1.268636,0.08414382992899999,1,0.07558915303985392,1,0.08251377619009664,1,0.0033662040784001035,1,-0.023061541902908378,-1
2022-10-13,72,84650721,22477733114,Slovakia,40,39,29,14,1.05415,0.07954335224163506,1,0.07732262902955844,1,0.07928475474077085,1,-0.02535760305554091,-1,-0.011573522886471288,-1
2022-10-13,72,84650721,22477473702,India,3913,3907,3556,368,3.066674,-0.2189794022167234,-1,-0.2229229528324067,-1,-0.3092631033738146,-1,-0.35358513035807904,-1,-0.09943425358550523,-1
2022-10-13,72,84650721,22477733087,India,2906,2732,2539,172,2.169516,-0.18571276350279364,-1,-0.1802030376767264,-1,-0.26523784988471866,-1,-0.2740384343768695,-1,-0.0661490482150861,-1
2022-10-13,72,84650721,22674738906,India,3090,2268,1360,134,1.343434,-0.1941678782761196,-1,-0.16173991802023546,-1,-0.20013231869675896,-1,-0.2455803174416662,-1,-0.022931894318032553,-1
2022-10-13,72,84650721,22477733114,India,1345,583,416,77,0.915193,-0.09475243951589596,-1,-0.028614971691420465,-1,-0.05227774394039231,-1,-0.19592545801150074,-1,0.0011146227086825666,1
2022-10-13,72,84650721,22674738894,India,738,496,472,78,0.76368,-0.030508408750684723,-1,-0.015953429288055543,-1,-0.05537432874394066,-1,-0.1972388081269043,-1,0.0035642449509020735,1
2022-10-13,72,84650721,22477733156,India,361,329,284,24,0.118263,0.005243795024881537,1,0.011511985423504734,1,-0.027018480662653332,-1,-0.07094525185496847,-1,0.07560832564059355,1
2022-10-13,72,84650721,22477473702,Brazil,364,364,335,41,1.533173,0.004256063900529683,1,0.0004732310447640997,1,-0.034434650886232376,-1,-0.1155988833979813,-1,-0.038840522232369,-1
2022-10-13,72,84650721,22477733087,Brazil,148,148,127,16,0.768513,0.06025393291319492,1,0.0684163828535293,1,0.016748913555820644,1,-0.04277430586893316,-1,0.003403780901502562,1
2022-10-13,72,84650721,22477733114,Brazil,303,303,223,48,2.23713,0.025352065624109243,1,0.013740182931043232,1,-0.008628023614332292,-1,-0.12868654643697686,-1,-0.07525038841501791,-1
2022-10-13,72,84650721,22674738894,Brazil,137,137,131,12,0.945904,0.06032646637935912,1,0.07545588415778665,1,0.015922215180854404,1,-0.016684765604237428,-1,-0.0019693744937301916,-1
2022-10-13,72,84650721,22674738906,Brazil,480,480,204,38,1.054549,0.0,1,-0.012667350219752682,-1,-0.0005019608330968928,-1,-0.10684559217717282,-1,-0.011573522886471288,-1
2022-10-13,72,84650721,22477733087,Canada,32,32,29,12,0.481032,0.076844326564043,1,0.07722394254408876,1,0.07928475474077085,1,-0.016684765604237428,-1,0.02634952442634747,1
2022-10-13,72,84650721,22477733114,Israel,63,63,45,14,1.258602,0.09044229956451477,1,0.08457691413285318,1,0.08251377619009664,1,-0.02535760305554091,-1,-0.02400929814967856,-1
2022-10-13,72,84650721,22477473702,Nigeria,571,571,469,56,1.96781,-0.013163957193289,-1,-0.030785186594130265,-1,-0.055910576188888506,-1,-0.14287969964558578,-1,-0.0625091575488213,-1
2022-10-13,72,84650721,22477733087,Nigeria,368,368,328,47,1.750487,0.003402274082567547,1,0.001495724662194331,1,-0.03838809010373595,-1,-0.1310081791298997,-1,-0.05463063386971806,-1
2022-10-13,72,84650721,22477733114,Nigeria,245,245,158,63,3.879485,0.044601625397976574,1,0.0415528645169585,1,0.005315338690513927,1,-0.16016879323929067,-1,-0.11158970979930266,-1
2022-10-13,72,84650721,22674738894,Nigeria,143,143,134,41,2.361626,0.0577663380419553,1,0.07387014623602234,1,0.021015093813246066,1,-0.1155988833979813,-1,-0.07440355101314605,-1
2022-10-13,72,84650721,22674738906,Nigeria,501,501,249,33,2.099191,-0.005965186867911976,-1,-0.02401215182615901,-1,-0.01802715092509022,-1,-0.11053473673858294,-1,-0.061497001538150464,-1
2022-10-13,72,84650721,22477733087,Thailand,32,32,31,10,0.882564,0.076844326564043,1,0.07722394254408876,1,0.08819306812130984,1,0.0033662040784001035,1,-0.0009574974005343018,-1
2022-10-13,72,84650721,22477733114,Argentina,37,37,26,11,0.195462,0.07841428035021825,1,0.07878076453165728,1,0.08286730434476075,1,-0.0038668732804615913,-1,0.06547879844724114,1
2022-10-13,72,84650721,22477473702,Australia,64,64,61,2,1.300051,0.08727851768357658,1,0.08140110515823695,1,0.0707511028018562,1,0.06520178743588473,1,-0.02333517591931189,-1
2022-10-13,72,84650721,22477473702,Bangladesh,454,454,422,57,0.451746,-0.004657377728152223,-1,-0.005829384237743762,-1,-0.05429279107897922,-1,-0.1401254521728832,-1,0.03166774453848453,1
2022-10-13,72,84650721,22674738906,Bangladesh,336,336,189,23,0.234352,0.0165519364560055,1,0.010937403704427806,1,0.001976212352614304,1,-0.059448728952552043,-1,0.056418370091510295,1
2022-10-13,72,84650721,22477733114,Bangladesh,137,137,105,23,0.296241,0.06032646637935912,1,0.07545588415778665,1,0.035049779250680035,1,-0.059448728952552043,-1,0.04961883140262957,1
2022-10-13,72,84650721,22477733087,Bangladesh,329,329,308,10,0.277859,0.017265844135625708,1,0.011511985423504734,1,-0.03492021917604521,-1,0.0033662040784001035,1,0.04619296721053817,1
2022-10-13,72,84650721,22477473702,Uzbekistan,168,168,156,22,0.238108,0.055084493462391526,1,0.06231925273792471,1,0.0031208139559287806,1,-0.05466536300743596,-1,0.05366031561022494,1
2022-10-13,72,84650721,22477733114,Uzbekistan,118,118,89,36,0.874253,0.07161517521377825,1,0.07226106527891185,1,0.05835662900591815,1,-0.10800557556837775,-1,-0.0008278990470204639,-1
2022-10-13,72,84650721,22477733087,Uzbekistan,106,106,95,20,0.326441,0.0674695851764126,1,0.07976717821774282,1,0.04452687020878038,1,-0.050256868006962496,-1,0.037705108955629896,1
2022-10-13,72,84650721,22674738906,Uzbekistan,207,207,110,16,0.407893,0.05414352305433129,1,0.04669904721754331,1,0.023009435004615053,1,-0.04277430586893316,-1,0.035696586827001664,1
2022-10-13,72,84650721,22674738906,United States,39,39,18,2,0.819277,0.08041560973357553,1,0.07732262902955844,1,0.06385625479342716,1,0.06520178743588473,1,-0.0009177941127380684,-1
2022-10-13,72,84650721,22477733114,United States,25,25,19,3,1.285885,0.06691353383988963,1,0.06370213299152516,1,0.07210020213042401,1,0.05655791240437602,1,-0.021690002971943068,-1
2022-10-20,72,84650721,22674738906,Moldova,153,153,56,11,0.343828,0.058441894031948216,1,0.06840920381800192,1,0.07419111369452525,1,-0.0038668732804615913,-1,0.027199480939011755,1
2022-10-20,72,84650721,22477733087,Moldova,165,165,155,13,0.653082,0.05554972441577449,1,0.06256984348814182,1,0.0013236497068973563,1,-0.022344031835073663,-1,0.010052181786949332,1
2022-10-20,72,84650721,22477473702,Moldova,266,266,252,10,1.19609,0.040434517235102885,1,0.03447158607643247,1,-0.01892589068457351,-1,0.0033662040784001035,1,-0.01960784745278832,-1
2022-10-20,72,84650721,22477733114,Moldova,103,103,84,11,1.387892,0.06943977189503409,1,0.07983909755353369,1,0.06301687017648505,1,-0.0038668732804615913,-1,-0.020442281054279032,-1
2022-10-20,72,84650721,22477473702,Senegal,105,105,92,15,0.164622,0.06997428018673546,1,0.07842411443973785,1,0.051822786759875505,1,-0.03094127285012599,-1,0.06533496709354769,1
2022-10-20,72,84650721,22674738906,Senegal,78,78,49,11,0.133822,0.08751959384939156,1,0.07447810751133394,1,0.07687030857967309,1,-0.0038668732804615913,-1,0.0709011693590606,1
2022-10-20,72,84650721,22477473702,Slovakia,99,99,88,11,1.186592,0.07257227017001239,1,0.07833217397710135,1,0.059439108323872,1,-0.0038668732804615913,-1,-0.015885954533233604,-1
2022-10-20,72,84650721,22674738906,Slovakia,96,95,40,13,0.662059,0.07266594077345034,1,0.07755417580297269,1,0.0837696445593189,1,-0.022344031835073663,-1,0.005210709305847772,1
2022-10-20,72,84650721,22477733114,Slovakia,65,65,48,10,1.40979,0.08586415198096953,1,0.08016684999120838,1,0.07508549533505682,1,0.0033662040784001035,1,-0.02542746723406214,-1
2022-10-20,72,84650721,22477733114,Peru,33,33,25,11,0.277841,0.0785968077395151,1,0.0811910126035047,1,0.08305930081792412,1,-0.0038668732804615913,-1,0.04619296721053817,1
2022-10-20,72,84650721,22477473702,India,5863,5862,5426,587,5.98021,-0.2627713158749677,-1,-0.2714031768311961,-1,-0.34935241762146296,-1,-0.3754853327497276,-1,-0.16862326515899345,-1
2022-10-20,72,84650721,22477733087,India,4533,4509,4190,292,4.266833,-0.22935072702412684,-1,-0.2417936730138297,-1,-0.325587081142356,-1,-0.334417116319094,-1,-0.12974232497976695,-1
2022-10-20,72,84650721,22477733114,India,1806,1725,1283,282,3.642539,-0.1314806860061699,-1,-0.1278579041186365,-1,-0.1862821195516754,-1,-0.333335450867989,-1,-0.11529270728579949,-1
2022-10-20,72,84650721,22674738894,India,1042,1032,965,159,1.865779,-0.0632632454660963,-1,-0.08891805601738578,-1,-0.15125344742415203,-1,-0.26558125993686477,-1,-0.05691390495389398,-1
2022-10-20,72,84650721,22674738906,India,4571,4525,2756,254,3.381716,-0.23028867852174184,-1,-0.2417936730138297,-1,-0.2720457367140954,-1,-0.31993740974389384,-1,-0.11115143063801197,-1
2022-10-20,72,84650721,22477733156,India,653,647,570,58,0.302632,-0.020230466091989974,-1,-0.04622620547310052,-1,-0.07630636047413508,-1,-0.14273528218492526,-1,0.04696005957546573,1
2022-10-20,72,84650721,22477473702,Brazil,454,453,415,43,1.765891,-0.004657377728152223,-1,-0.0070418162601465495,-1,-0.05297262230910271,-1,-0.11838639075380997,-1,-0.053937241070702024,-1
2022-10-20,72,84650721,22477733087,Brazil,214,214,192,19,0.920245,0.05133967007014312,1,0.049484490441556284,1,0.00034816594060049777,1,-0.04946749970452846,-1,0.0005195463400867739,1
2022-10-20,72,84650721,22477733114,Brazil,362,362,267,41,3.194779,0.0062368005751261,1,-0.0021010716831006415,-1,-0.022510662202382292,-1,-0.1155988833979813,-1,-0.10557279162444971,-1
2022-10-20,72,84650721,22674738894,Brazil,181,181,167,34,1.340922,0.05769307324587403,1,0.058420157538812856,1,0.0034367451991226816,1,-0.1118787405746301,-1,-0.022931894318032553,-1
2022-10-20,72,84650721,22674738906,Brazil,565,565,230,27,1.218331,-0.013116135014140828,-1,-0.02879386738234685,-1,-0.013755845659618793,-1,-0.07532263896930325,-1,-0.019459090859773653,-1
2022-10-20,72,84650721,22477733114,France,28,28,25,6,0.963857,0.07431349549194055,1,0.07251722455699267,1,0.08305930081792412,1,0.03658267307398416,1,-0.003767863889650225,-1
2022-10-20,72,84650721,22477733114,Israel,66,66,49,9,0.993413,0.08545580280166332,1,0.08154935369100769,1,0.07687030857967309,1,0.0,1,-0.006205849240648209,-1
2022-10-20,72,84650721,22477473702,Israel,132,132,126,8,1.245025,0.06113378306006301,1,0.07721226087019645,1,0.01956438939565952,1,0.014814629814394686,1,-0.01937617116668855,-1
2022-10-20,72,84650721,22477733114,Turkey,112,111,82,30,0.710169,0.07263939361352678,1,0.07604874392952643,1,0.06615738840324964,1,-0.08619176082336955,-1,0.0016628446222599624,1
2022-10-20,72,84650721,22674738894,Turkey,36,36,35,12,0.200502,0.07867906289414806,1,0.07927095108561832,1,0.08104159184017828,1,-0.016684765604237428,-1,0.062439388017855646,1
2022-10-20,72,84650721,22674738906,Turkey,184,184,94,13,0.298624,0.056310338097418255,1,0.0563326549969011,1,0.04949329669724012,1,-0.022344031835073663,-1,0.04767193671222364,1
2022-10-20,72,84650721,22477473702,Turkey,107,107,98,12,0.29653,0.07031233580601498,1,0.07794368415649555,1,0.039133397851185914,1,-0.016684765604237428,-1,0.04942880092445501,1
2022-10-20,72,84650721,22477473702,Nigeria,1197,1197,1031,138,4.025356,-0.07601076776495386,-1,-0.09573482710887704,-1,-0.15285529382730345,-1,-0.24654315466864574,-1,-0.12364326086050331,-1
2022-10-20,72,84650721,22477733087,Nigeria,777,777,692,88,2.754477,-0.04063468804443082,-1,-0.06294585299221611,-1,-0.10989115510139003,-1,-0.20076912532035085,-1,-0.0936622701004321,-1
2022-10-20,72,84650721,22477733114,Nigeria,465,465,316,105,7.359676,0.0028897271434118466,1,-0.009774958867902361,-1,-0.03703049545246001,-1,-0.21260686641840465,-1,-0.20648686813118128,-1
2022-10-20,72,84650721,22674738894,Nigeria,271,271,246,52,2.794873,0.040040724163997454,1,0.0248101216986496,1,-0.021300927685266202,-1,-0.1335246464008656,-1,-0.09558495242569526,-1
2022-10-20,72,84650721,22674738906,Nigeria,1072,1072,571,91,3.433166,-0.07195069821050426,-1,-0.09171358889834091,-1,-0.07577038981501794,-1,-0.20022508608819434,-1,-0.11290405011237997,-1
2022-10-20,72,84650721,22477473702,Ethiopia,130,130,109,15,0.153703,0.06343070280105478,1,0.07890051139447896,1,0.02641466431424383,1,-0.03094127285012599,-1,0.07169850869724204,1
2022-10-20,72,84650721,22674738906,Ethiopia,195,191,114,26,0.23547,0.05644728623462669,1,0.04883578434960589,1,0.016158511503269857,1,-0.07129127697661253,-1,0.05560945330541295,1
2022-10-20,72,84650721,22477733087,Ethiopia,81,81,72,14,0.155093,0.08388071928300883,1,0.07584260626119482,1,0.06562240093276495,1,-0.02535760305554091,-1,0.06995050344633086,1
2022-10-20,72,84650721,22477733114,Ethiopia,76,76,39,19,0.367844,0.08796968027018898,1,0.07804721848395835,1,0.08483802813670166,1,-0.04946749970452846,-1,0.028486572660977316,1
2022-10-20,72,84650721,22477733114,Argentina,46,46,35,13,0.288579,0.08111632992370937,1,0.08315928474498474,1,0.08104159184017828,1,-0.022344031835073663,-1,0.050497057104248566,1
2022-10-20,72,84650721,22477473702,Australia,46,46,44,7,1.275145,0.08111632992370937,1,0.08315928474498474,1,0.08125922645319239,1,0.029746900220347594,1,-0.02263502696788111,-1
2022-10-20,72,84650721,22477733114,Australia,30,26,17,6,1.799482,0.07614376119949418,1,0.06979045975728032,1,0.058464421162058244,1,0.03658267307398416,1,-0.04999312000190842,-1
2022-10-20,72,84650721,22477733087,Australia,25,24,19,0,0.853926,0.06691353383988963,1,0.06438689489057947,1,0.07210020213042401,1,0.07237937814829004,1,-0.0027196595362225517,-1
2022-10-20,72,84650721,22477473702,Singapore,64,64,56,11,0.154572,0.08727851768357658,1,0.08140110515823695,1,0.07419111369452525,1,-0.0038668732804615913,-1,0.06916669595508085,1
2022-10-20,72,84650721,22674738906,Singapore,145,136,121,12,0.202614,0.060278020462623205,1,0.07519642085369121,1,0.018141364984160635,1,-0.016684765604237428,-1,0.06004880876922769,1
2022-10-20,72,84650721,22477473702,Bangladesh,261,261,248,19,0.342592,0.04211870502310788,1,0.038097053536245484,1,-0.021023158664677077,-1,-0.04946749970452846,-1,0.026301231657804902,1
2022-10-20,72,84650721,22674738894,Bangladesh,49,49,48,13,0.084603,0.08221783606786714,1,0.08569638192337897,1,0.07508549533505682,1,-0.022344031835073663,-1,0.09364517716148962,1
2022-10-20,72,84650721,22477733114,Uzbekistan,109,109,74,22,0.625144,0.07113338048125872,1,0.07760592822492363,1,0.0644284791837576,1,-0.05466536300743596,-1,0.009377365123745707,1
2022-10-20,72,84650721,22674738906,Uzbekistan,159,159,61,12,0.16028,0.0574732465185952,1,0.06667451261036117,1,0.0707511028018562,1,-0.016684765604237428,-1,0.06458132940180283,1
2022-10-20,72,84650721,22674738894,Uzbekistan,39,39,37,14,0.21891,0.08041560973357553,1,0.07732262902955844,1,0.0809998522698529,1,-0.02535760305554091,-1,0.060005189295301686,1
2022-10-20,72,84650721,22477733114,United States,42,42,26,6,1.998883,0.0755327806819373,1,0.08491304995501969,1,0.08286730434476075,1,0.03658267307398416,1,-0.061963616829607326,-1
2022-10-20,72,84650721,22477473702,United Kingdom,123,123,109,13,1.385195,0.06938681700538357,1,0.07287608277768437,1,0.02641466431424383,1,-0.022344031835073663,-1,-0.02005593108547188,-1
2022-10-20,72,84650721,22674738906,United Kingdom,125,125,68,12,1.141564,0.06409724687957985,1,0.07256067847056413,1,0.0679375300891743,1,-0.016684765604237428,-1,-0.01235050626948403,-1
2022-10-20,72,84650721,22477733114,United Kingdom,66,66,53,15,2.115087,0.08545580280166332,1,0.08154935369100769,1,0.07672837049343556,1,-0.03094127285012599,-1,-0.06238193283954435,-1
2022-10-20,72,84650721,22477733087,United Kingdom,69,69,61,4,0.887815,0.08441414122426416,1,0.07966276520847443,1,0.0707511028018562,1,0.040394764704705044,1,-6.387039095201441e-05,-1
2022-10-20,72,84650721,22674738894,United Kingdom,39,39,36,5,1.058802,0.08041560973357553,1,0.07732262902955844,1,0.079685243506112,1,0.03305663114437124,1,-0.009857367741046896,-1
2022-10-20,72,84650721,22674738906,Dominican Republic,54,54,30,17,0.127889,0.08279840354542722,1,0.0801851211411323,1,0.08237501077256953,1,-0.05201286314305664,-1,0.07503415005852065,1
2022-10-31,72,84650721,22477733114,Moldova,68,68,55,20,0.929701,0.08493553376387769,1,0.08006772802651818,1,0.07225337452185077,1,-0.050256868006962496,-1,-0.0010026333233495444,-1
2022-10-31,72,84650721,22477733114,Slovakia,73,73,59,12,1.27243,0.08676889952860717,1,0.07977692998865982,1,0.07274080673017747,1,-0.016684765604237428,-1,-0.02263502696788111,-1
2022-10-31,72,84650721,22674738894,Slovakia,40,40,39,12,0.375901,0.07954335224163506,1,0.08161206904468227,1,0.08483802813670166,1,-0.016684765604237428,-1,0.029308864355638675,1
2022-10-31,72,84650721,22477473702,Slovakia,148,147,136,6,0.803153,0.06025393291319492,1,0.06985652151253141,1,0.01397121870800866,1,0.03658267307398416,1,-0.000340010923468137,-1
2022-10-31,72,84650721,22477733114,Australia,27,26,21,7,1.234328,0.07362069211338412,1,0.06979045975728032,1,0.07862545892619505,1,0.029746900220347594,1,-0.020614435418518817,-1
2022-10-31,72,84650721,22477733087,Australia,39,39,33,1,0.932711,0.08041560973357553,1,0.07732262902955844,1,0.08622490129537669,1,0.06834727901543164,1,-0.004567587132490392,-1
2022-10-31,72,84650721,22477473702,Australia,63,63,58,5,1.681274,0.09044229956451477,1,0.08457691413285318,1,0.0715680369029213,1,0.03305663114437124,1,-0.0529043646840795,-1
2022-10-31,72,84650721,22477473702,Bangladesh,205,205,190,16,0.203796,0.05570441402996906,1,0.047764374669263476,1,0.001665610609611623,1,-0.04277430586893316,-1,0.06004880876922769,1
2022-10-31,72,84650721,22477733087,Bangladesh,157,157,148,11,0.147865,0.05649958356931828,1,0.06641341179305826,1,0.006429943472939681,1,-0.0038668732804615913,-1,0.07046100433989544,1
2022-10-31,72,84650721,22477733114,Bangladesh,72,72,51,12,0.177505,0.0885550312418732,1,0.07858575864715678,1,0.0720460560280981,1,-0.016684765604237428,-1,0.06986583442530525,1
2022-10-31,72,84650721,22477473702,Brazil,513,513,477,60,1.821923,-0.0036262113155253184,-1,-0.02963508345607585,-1,-0.05562723981295392,-1,-0.14912374637128356,-1,-0.05079891182091584,-1
2022-10-31,72,84650721,22477733087,Brazil,218,218,186,18,0.863111,0.047186457332301535,1,0.049041333612166005,1,0.0028771405685977247,1,-0.05039631638298303,-1,-0.0005705895034627817,-1
2022-10-31,72,84650721,22477733114,Brazil,422,422,305,79,3.443578,-0.006896882321190845,-1,-0.006262973495788471,-1,-0.033687122467006336,-1,-0.1988877680965404,-1,-0.11334366479715313,-1
2022-10-31,72,84650721,22674738894,Brazil,196,196,189,28,1.425741,0.05616638954679892,1,0.04816740821373583,1,0.001976212352614304,1,-0.07151788637158807,-1,-0.028396053084134176,-1
2022-10-31,72,84650721,22674738906,Brazil,637,637,252,46,1.267715,-0.017487360689936282,-1,-0.04713646703726049,-1,-0.01892589068457351,-1,-0.13002943087135044,-1,-0.023061541902908378,-1
2022-10-31,72,84650721,22477733114,Ethiopia,83,83,43,22,0.447792,0.08430174489107406,1,0.07580283452475922,1,0.0813565240176431,1,-0.05466536300743596,-1,0.032340659195782606,1
2022-10-31,72,84650721,22674738894,Ethiopia,38,38,26,12,0.173988,0.0793423559234902,1,0.08014557291076796,1,0.08286730434476075,1,-0.016684765604237428,-1,0.06883352484825711,1
2022-10-31,72,84650721,22477733114,Germany,36,36,23,11,0.673446,0.07867906289414806,1,0.07927095108561832,1,0.0841755899079541,1,-0.0038668732804615913,-1,0.004584848606915659,1
2022-10-31,72,84650721,22477473702,India,3659,3659,3381,349,3.193722,-0.21375721099257705,-1,-0.21910831510347217,-1,-0.29829132346793086,-1,-0.34861277684412173,-1,-0.10557279162444971,-1
2022-10-31,72,84650721,22477733087,India,2731,2723,2523,142,2.212849,-0.18284354503525335,-1,-0.18063553483823036,-1,-0.26523784988471866,-1,-0.24798985562364184,-1,-0.0736955134406227,-1
2022-10-31,72,84650721,22477733114,India,1264,1246,927,213,2.792039,-0.08071127665307765,-1,-0.09568422843760827,-1,-0.14775587353252428,-1,-0.306764086034817,-1,-0.09632737124677576,-1
2022-10-31,72,84650721,22477733156,India,440,439,382,26,0.217028,-0.0038555840391379936,-1,-0.007889601782732347,-1,-0.045914031747321005,-1,-0.07129127697661253,-1,0.061671122020380276,1
2022-10-31,72,84650721,22674738894,India,679,671,645,103,1.183388,-0.025964231352251232,-1,-0.048496714934393004,-1,-0.0966525356336232,-1,-0.20657452413819588,-1,-0.014712291848503756,-1
2022-10-31,72,84650721,22674738906,India,2766,2725,1550,160,1.741809,-0.18372888174410174,-1,-0.18063553483823036,-1,-0.2213346637470509,-1,-0.26805857451556325,-1,-0.052841976157411985,-1
2022-10-31,72,84650721,22477733114,Israel,56,56,37,7,1.035961,0.08146815562099213,1,0.08229149133479269,1,0.0809998522698529,1,0.029746900220347594,1,-0.012061714240444388,-1
2022-10-31,72,84650721,22477473702,Israel,94,94,77,4,1.004517,0.07834056369900194,1,0.07762835816206809,1,0.06675045866405332,1,0.040394764704705044,1,-0.00836430506991348,-1
2022-10-31,72,84650721,22477733114,Mexico,50,50,31,11,0.390135,0.08398329336638649,1,0.08453870544719583,1,0.08819306812130984,1,-0.0038668732804615913,-1,0.029174966769193122,1
2022-10-31,72,84650721,22477473702,Nigeria,1151,1150,960,131,3.276183,-0.07300477189248933,-1,-0.09420419668706814,-1,-0.1504256680720939,-1,-0.2426002469282168,-1,-0.1067739434742822,-1
2022-10-31,72,84650721,22477733087,Nigeria,780,780,714,63,2.961061,-0.04097577924862594,-1,-0.06297780328895508,-1,-0.11131366200045634,-1,-0.16016879323929067,-1,-0.09850555945186029,-1
2022-10-31,72,84650721,22477733114,Nigeria,471,471,298,85,6.767257,0.0025423064111780302,1,-0.012545870118842284,-1,-0.030671777029927516,-1,-0.19735785770720493,-1,-0.19612632055637153,-1
2022-10-31,72,84650721,22674738894,Nigeria,234,234,219,50,2.372072,0.04608076588778298,1,0.044699956554431264,1,-0.006776774483301717,-1,-0.13204952721623142,-1,-0.07476029895056929,-1
2022-10-31,72,84650721,22674738906,Nigeria,988,988,485,76,2.763498,-0.054228964353007614,-1,-0.0837866880925211,-1,-0.05308086907147802,-1,-0.18357861847307055,-1,-0.09450503265214755,-1
2022-10-31,72,84650721,22477733114,Turkey,88,88,61,15,0.451562,0.07952102880390732,1,0.07717783249877924,1,0.0707511028018562,1,-0.03094127285012599,-1,0.03166774453848453,1
2022-10-31,72,84650721,22674738906,Ukraine,63,63,53,11,0.073473,0.09044229956451477,1,0.08457691413285318,1,0.07672837049343556,1,-0.0038668732804615913,-1,0.09436480622746773,1
2022-10-31,72,84650721,22477733114,United Kingdom,29,29,22,5,0.799386,0.0738247993508524,1,0.07085247024833247,1,0.08138559402499956,1,0.03305663114437124,1,-0.0018876277065058567,-1
2022-10-31,72,84650721,22477733114,Uzbekistan,70,70,47,12,0.515513,0.0876409623068018,1,0.08085263097486817,1,0.07930268908088839,1,-0.016684765604237428,-1,0.02449056897937557,1
2022-10-31,72,84650721,22477733114,United States,32,32,18,4,1.161162,0.076844326564043,1,0.07722394254408876,1,0.06385625479342716,1,0.040394764704705044,1,-0.014411055151356933,-1
2022-10-05,72,84650721,22477473702,Australia,38,38,29,7,0.982588,0.0793423559234902,1,0.08014557291076796,1,0.07928475474077085,1,0.029746900220347594,1,-0.00616269573087086,-1
2022-10-05,72,84650721,22477473702,Bangladesh,902,849,779,80,1.498569,-0.0479418092512347,-1,-0.07594898685713347,-1,-0.12386220052441788,-1,-0.20127271127123847,-1,-0.03606008288305512,-1
2022-10-05,72,84650721,22674738894,Bangladesh,161,161,153,39,0.472424,0.05611149735077475,1,0.06523500352813844,1,0.004015383933795469,1,-0.1099636158591134,-1,0.025792209081430928,1
